26397,4.52602,36.90000
26398,4.52601,36.90000
26399,4.52600,36.90000
26400,4.52599,36.90000
26401,4.52598,36.90000
26402,4.52597,36.90000
26403,4.52596,36.90000
26404,4.52595,36.90000
26405,4.52594,36.90000
26406,4.52593,36.90000
26407,4.52592,36.90000
26408,4.52591,36.90000
26409,4.52590,36.90000
26410,4.52589,36.90000
26411,4.52588,36.90000
26412,4.52587,36.90000
26413,4.52586,36.90000
26414,4.52585,36.90000
26415,4.52584,36.90000
26416,4.52583,36.90000
26417,4.52582,36.90000
26418,4.52581,36.90000
26419,4.52580,36.90000
26420,4.52579,36.90000
26421,4.52578,36.90000
26422,4.52577,36.90000
26423,4.52576,36.90000
26424,4.52575,36.90000
26425,4.52574,36.90000
26426,4.52573,36.90000
26427,4.52572,36.90000
26428,4.52571,36.90000
26429,4.52570,36.90000
26430,4.52569,36.90000
26431,4.52568,36.90000
26432,4.52567,36.90000
26433,4.52566,36.90000
26434,4.52565,36.90000
26435,4.52564,36.90000
26436,4.52563,36.90000
26437,4.52562,36.90000
26438,4.52561,36.90000
26439,4.52560,36.90000
26440,4.52558,36.90000
26441,4.52557,36.90000
26442,4.52556,36.90000
26443,4.52555,36.90000
26444,4.52554,36.90000
26445,4.52553,36.90000
26446,4.52552,36.90000
26447,4.52551,36.90000
26448,4.52550,36.90000
26449,4.52549,36.90000
26450,4.52548,36.90000
26451,4.52547,36.90000
26452,4.52546,36.90000
26453,4.52545,36.90000
26454,4.52544,36.90000
26455,4.52543,36.90000
26456,4.52542,36.90000
26457,4.52541,36.90000
26458,4.52540,36.90000
26459,4.52539,36.90000
26460,4.52538,36.90000
26461,4.52537,36.90000
26462,4.52536,36.90000
26463,4.52535,36.90000
26464,4.52534,36.90000
26465,4.52533,36.90000
26466,4.52532,36.90000
26467,4.52531,36.90000
26468,4.52530,36.90000
26469,4.52529,36.90000
26470,4.52528,36.90000
26471,4.52527,36.90000
26472,4.52526,36.90000
26473,4.52525,36.90000
26474,4.52524,36.90000
26475,4.52523,36.90000
26476,4.52522,36.90000
26477,4.52521,36.90000
26478,4.52520,36.90000
26479,4.52519,36.90000
26480,4.52518,36.90000
26481,4.52517,36.90000
26482,4.52516,36.90000
26483,4.52515,36.90000
26484,4.52514,36.90000
26485,4.52513,36.90000
26486,4.52512,36.90000
26487,4.52511,36.90000
26488,4.52510,36.90000
26489,4.52509,36.90000
26490,4.52508,36.90000
26491,4.52507,36.90000
26492,4.52506,36.90000
26493,4.52505,36.90000
26494,4.52504,36.90000
26495,4.52503,36.90000
26496,4.52502,36.90000
26497,4.52501,36.90000
26498,4.52500,36.90000
26499,4.52499,36.85000
26500,4.52498,36.90000
26501,4.52497,36.90000
26502,4.52495,36.85000
26503,4.52494,36.85000
26504,4.52493,36.85000
26505,4.52492,36.85000
26506,4.52491,36.85000
26507,4.52490,36.85000
26508,4.52489,36.85000
26509,4.52488,36.85000
26510,4.52487,36.85000
26511,4.52486,36.85000
26512,4.52485,36.85000
26513,4.52484,36.85000
26514,4.52483,36.85000
26515,4.52482,36.85000
26516,4.52481,36.85000
26517,4.52480,36.85000
26518,4.52479,36.85000
26519,4.52478,36.85000
26520,4.52477,36.85000
26521,4.52476,36.85000
26522,4.52475,36.85000
26523,4.52474,36.85000
26524,4.52473,36.85000
26525,4.52472,36.85000
26526,4.52471,36.85000
26527,4.52470,36.85000
26528,4.52469,36.85000
26529,4.52468,36.85000
26530,4.52467,36.85000
26531,4.52466,36.85000
26532,4.52465,36.85000
26533,4.52464,36.85000
26534,4.52463,36.85000
26535,4.52462,36.85000
26536,4.52461,36.85000
26537,4.52460,36.85000
26538,4.52459,36.85000
26539,4.52458,36.85000
26540,4.52457,36.85000
26541,4.52456,36.85000
26542,4.52455,36.85000
26543,4.52454,36.85000
26544,4.52453,36.85000
26545,4.52452,36.85000
26546,4.52451,36.85000
26547,4.52450,36.85000
26548,4.52449,36.85000
26549,4.52448,36.85000
26550,4.52447,36.85000
26551,4.52446,36.85000
26552,4.52445,36.85000
26553,4.52444,36.85000
26554,4.52443,36.85000
26555,4.52442,36.85000
26556,4.52441,36.85000
26557,4.52440,36.85000
26558,4.52439,36.85000
26559,4.52438,36.85000
26560,4.52437,36.85000
26561,4.52436,36.85000
26562,4.52435,36.85000
26563,4.52434,36.85000
26564,4.52433,36.85000
26565,4.52432,36.85000
26566,4.52431,36.85000
26567,4.52430,36.85000
26568,4.52429,36.85000
26569,4.52428,36.85000
26570,4.52427,36.85000
26571,4.52426,36.85000
26572,4.52425,36.85000
26573,4.52424,36.85000
26574,4.52423,36.85000
26575,4.52422,36.85000
26576,4.52421,36.85000
26577,4.52420,36.85000
26578,4.52419,36.85000
26579,4.52418,36.85000
26580,4.52417,36.85000
26581,4.52416,36.85000
26582,4.52415,36.85000
26583,4.52414,36.85000
26584,4.52413,36.85000
26585,4.52412,36.85000
26586,4.52410,36.85000
26587,4.52409,36.85000
26588,4.52408,36.85000
26589,4.52407,36.85000
26590,4.52406,36.85000
26591,4.52405,36.85000
26592,4.52404,36.85000
26593,4.52403,36.85000
26594,4.52402,36.85000
26595,4.52401,36.85000
26596,4.52400,36.85000
26597,4.52399,36.85000
26598,4.52398,36.85000
26599,4.52397,36.85000
26600,4.52396,36.85000
26601,4.52395,36.85000
26602,4.52394,36.85000
26603,4.52393,36.85000
26604,4.52392,36.85000
26605,4.52391,36.85000
26606,4.52390,36.85000
26607,4.52389,36.85000
26608,4.52388,36.85000
26609,4.52387,36.85000
26610,4.52386,36.85000
26611,4.52385,36.85000
26612,4.52384,36.85000
26613,4.52383,36.85000
26614,4.52382,36.85000
26615,4.52381,36.85000
26616,4.52380,36.85000
26617,4.52379,36.85000
26618,4.52378,36.85000
26619,4.52377,36.85000
26620,4.52376,36.85000
26621,4.52375,36.85000
26622,4.52374,36.85000
26623,4.52373,36.85000
26624,4.52372,36.85000
26625,4.52371,36.85000
26626,4.52370,36.85000
26627,4.52369,36.85000
26628,4.52368,36.85000
26629,4.52367,36.85000
26630,4.52366,36.85000
26631,4.52365,36.85000
26632,4.52364,36.85000
26633,4.52363,36.85000
26634,4.52362,36.85000
26635,4.52361,36.85000
26636,4.52360,36.85000
26637,4.52359,36.85000
26638,4.52358,36.85000
26639,4.52357,36.85000
26640,4.52356,36.85000
26641,4.52355,36.85000
26642,4.52354,36.85000
26643,4.52353,36.85000
26644,4.52352,36.85000
26645,4.52351,36.85000
26646,4.52350,36.85000
26647,4.52349,36.85000
26648,4.52348,36.85000
26649,4.52347,36.85000
26650,4.52346,36.85000
26651,4.52345,36.85000
26652,4.52344,36.85000
26653,4.52343,36.85000
26654,4.52342,36.85000
26655,4.52341,36.85000
26656,4.52340,36.85000
26657,4.52339,36.85000
26658,4.52338,36.85000
26659,4.52337,36.85000
26660,4.52336,36.85000
26661,4.52335,36.85000
26662,4.52334,36.85000
26663,4.52333,36.85000
26664,4.52332,36.85000
26665,4.52331,36.85000
26666,4.52330,36.85000
26667,4.52329,36.85000
26668,4.52328,36.85000
26669,4.52327,36.85000
26670,4.52326,36.85000
26671,4.52325,36.85000
26672,4.52324,36.85000
26673,4.52323,36.85000
26674,4.52322,36.85000
26675,4.52321,36.85000
26676,4.52320,36.85000
26677,4.52319,36.85000
26678,4.52318,36.85000
26679,4.52317,36.85000
26680,4.52316,36.85000
26681,4.52315,36.85000
26682,4.52314,36.85000
26683,4.52313,36.85000
26684,4.52312,36.85000
26685,4.52311,36.85000
26686,4.52310,36.85000
26687,4.52309,36.85000
26688,4.52308,36.85000
26689,4.52307,36.85000
26690,4.52306,36.85000
26691,4.52305,36.85000
26692,4.52304,36.85000
26693,4.52303,36.85000
26694,4.52302,36.85000
26695,4.52301,36.85000
26696,4.52300,36.85000
26697,4.52299,36.85000
26698,4.52298,36.85000
26699,4.52297,36.85000
26700,4.52296,36.85000
26701,4.52295,36.85000
26702,4.52294,36.85000
26703,4.52293,36.85000
26704,4.52292,36.85000
26705,4.52291,36.85000
26706,4.52290,36.85000
26707,4.52289,36.85000
26708,4.52288,36.85000
26709,4.52287,36.85000
26710,4.52286,36.85000
26711,4.52285,36.85000
26712,4.52284,36.85000
26713,4.52283,36.85000
26714,4.52282,36.85000
26715,4.52281,36.85000
26716,4.52280,36.85000
26717,4.52279,36.85000
26718,4.52278,36.85000
26719,4.52277,36.85000
26720,4.52276,36.85000
26721,4.52275,36.85000
26722,4.52274,36.85000
26723,4.52273,36.85000
26724,4.52272,36.85000
26725,4.52271,36.85000
26726,4.52270,36.85000
26727,4.52269,36.85000
26728,4.52268,36.85000
26729,4.52267,36.85000
26730,4.52266,36.85000
26731,4.52265,36.85000
26732,4.52264,36.85000
26733,4.52263,36.85000
26734,4.52262,36.85000
26735,4.52261,36.85000
26736,4.52260,36.85000
26737,4.52259,36.85000
26738,4.52258,36.85000
26739,4.52257,36.85000
26740,4.52256,36.85000
26741,4.52255,36.85000
26742,4.52254,36.85000
26743,4.52253,36.85000
26744,4.52252,36.85000
26745,4.52251,36.85000
26746,4.52250,36.85000
26747,4.52249,36.85000
26748,4.52248,36.85000
26749,4.52247,36.85000
26750,4.52246,36.85000
26751,4.52245,36.85000
26752,4.52244,36.85000
26753,4.52243,36.85000
26754,4.52242,36.85000
26755,4.52241,36.85000
26756,4.52240,36.85000
26757,4.52239,36.85000
26758,4.52238,36.85000
26759,4.52237,36.85000
26760,4.52236,36.85000
26761,4.52235,36.85000
26762,4.52234,36.85000
26763,4.52233,36.85000
26764,4.52232,36.85000
26765,4.52231,36.85000
26766,4.52230,36.85000
26767,4.52229,36.85000
26768,4.52228,36.85000
26769,4.52227,36.85000
26770,4.52226,36.85000
26771,4.52225,36.85000
26772,4.52224,36.85000
26773,4.52223,36.85000
26774,4.52222,36.85000
26775,4.52221,36.85000
26776,4.52220,36.85000
26777,4.52219,36.85000
26778,4.52218,36.85000
26779,4.52217,36.85000
26780,4.52216,36.85000
26781,4.52215,36.85000
26782,4.52214,36.85000
26783,4.52213,36.85000
26784,4.52212,36.85000
26785,4.52211,36.85000
26786,4.52210,36.85000
26787,4.52209,36.85000
26788,4.52208,36.85000
26789,4.52207,36.85000
26790,4.52206,36.85000
26791,4.52205,36.85000
26792,4.52204,36.85000
26793,4.52203,36.85000
26794,4.52202,36.85000
26795,4.52201,36.85000
26796,4.52200,36.85000
26797,4.52199,36.85000
26798,4.52198,36.85000
26799,4.52197,36.85000
26800,4.52196,36.85000
26801,4.52195,36.85000
26802,4.52194,36.85000
26803,4.52193,36.85000
26804,4.52192,36.85000
26805,4.52191,36.85000
26806,4.52190,36.85000
26807,4.52189,36.85000
26808,4.52188,36.85000
26809,4.52187,36.85000
26810,4.52186,36.85000
26811,4.52185,36.85000
26812,4.52184,36.85000
26813,4.52183,36.85000
26814,4.52182,36.85000
26815,4.52181,36.85000
26816,4.52180,36.85000
26817,4.52179,36.85000
26818,4.52178,36.85000
26819,4.52177,36.85000
26820,4.52176,36.85000
26821,4.52175,36.85000
26822,4.52174,36.85000
26823,4.52173,36.85000
26824,4.52172,36.85000
26825,4.52171,36.85000
26826,4.52170,36.85000
26827,4.52169,36.85000
26828,4.52168,36.85000
26829,4.52167,36.85000
26830,4.52166,36.85000
26831,4.52165,36.85000
26832,4.52164,36.85000
26833,4.52163,36.85000
26834,4.52162,36.85000
26835,4.52161,36.85000
26836,4.52160,36.85000
26837,4.52159,36.85000
26838,4.52158,36.85000
26839,4.52157,36.85000
26840,4.52156,36.85000
26841,4.52155,36.85000
26842,4.52154,36.85000
26843,4.52153,36.85000
26844,4.52152,36.85000
26845,4.52151,36.85000
26846,4.52150,36.85000
26847,4.52149,36.85000
26848,4.52148,36.85000
26849,4.52147,36.85000
26850,4.52146,36.85000
26851,4.52145,36.85000
26852,4.52144,36.85000
26853,4.52143,36.85000
26854,4.52142,36.85000
26855,4.52141,36.85000
26856,4.52140,36.85000
26857,4.52139,36.85000
26858,4.52138,36.85000
26859,4.52137,36.85000
26860,4.52136,36.85000
26861,4.52135,36.85000
26862,4.52134,36.85000
26863,4.52133,36.85000
26864,4.52132,36.85000
26865,4.52131,36.85000
26866,4.52130,36.85000
26867,4.52129,36.85000
26868,4.52128,36.85000
26869,4.52127,36.85000
26870,4.52126,36.85000
26871,4.52125,36.85000
26872,4.52124,36.85000
26873,4.52123,36.85000
26874,4.52122,36.85000
26875,4.52121,36.85000
26876,4.52120,36.85000
26877,4.52119,36.85000
26878,4.52118,36.85000
26879,4.52117,36.85000
26880,4.52116,36.85000
26881,4.52115,36.85000
26882,4.52114,36.85000
26883,4.52113,36.85000
26884,4.52112,36.85000
26885,4.52111,36.85000
26886,4.52110,36.85000
26887,4.52109,36.85000
26888,4.52108,36.85000
26889,4.52107,36.85000
26890,4.52106,36.85000
26891,4.52105,36.85000
26892,4.52104,36.85000
26893,4.52103,36.85000
26894,4.52102,36.85000
26895,4.52101,36.85000
26896,4.52100,36.85000
26897,4.52099,36.85000
26898,4.52098,36.85000
26899,4.52097,36.85000
26900,4.52096,36.85000
26901,4.52095,36.85000
26902,4.52094,36.85000
26903,4.52093,36.85000
26904,4.52092,36.85000
26905,4.52091,36.85000
26906,4.52090,36.85000
26907,4.52089,36.85000
26908,4.52088,36.85000
26909,4.52087,36.85000
26910,4.52086,36.85000
26911,4.52085,36.85000
26912,4.52084,36.85000
26913,4.52083,36.85000
26914,4.52082,36.85000
26915,4.52081,36.85000
26916,4.52080,36.85000
26917,4.52079,36.85000
26918,4.52078,36.85000
26919,4.52077,36.85000
26920,4.52076,36.85000
26921,4.52075,36.85000
26922,4.52074,36.85000
26923,4.52073,36.85000
26924,4.52072,36.85000
26925,4.52071,36.85000
26926,4.52070,36.85000
26927,4.52069,36.85000
26928,4.52068,36.85000
26929,4.52067,36.85000
26930,4.52067,36.85000
26931,4.52066,36.85000
26932,4.52065,36.85000
26933,4.52064,36.85000
26934,4.52063,36.85000
26935,4.52062,36.85000
26936,4.52061,36.85000
26937,4.52060,36.85000
26938,4.52059,36.85000
26939,4.52058,36.85000
26940,4.52057,36.85000
26941,4.52056,36.85000
26942,4.52055,36.85000
26943,4.52054,36.85000
26944,4.52053,36.85000
26945,4.52052,36.85000
26946,4.52051,36.85000
26947,4.52050,36.85000
26948,4.52049,36.85000
26949,4.52048,36.85000
26950,4.52047,36.85000
26951,4.52046,36.85000
26952,4.52045,36.85000
26953,4.52044,36.85000
26954,4.52043,36.85000
26955,4.52042,36.85000
26956,4.52041,36.85000
26957,4.52040,36.85000
26958,4.52039,36.85000
26959,4.52038,36.85000
26960,4.52037,36.85000
26961,4.52036,36.85000
26962,4.52035,36.85000
26963,4.52034,36.85000
26964,4.52033,36.85000
26965,4.52032,36.85000
26966,4.52031,36.85000
26967,4.52030,36.85000
26968,4.52029,36.85000
26969,4.52028,36.85000
26970,4.52027,36.85000
26971,4.52026,36.85000
26972,4.52025,36.85000
26973,4.52024,36.85000
26974,4.52023,36.85000
26975,4.52022,36.85000
26976,4.52021,36.85000
26977,4.52020,36.85000
26978,4.52019,36.85000
26979,4.52018,36.85000
26980,4.52017,36.85000
26981,4.52016,36.85000
26982,4.52015,36.85000
26983,4.52014,36.85000
26984,4.52013,36.85000
26985,4.52012,36.85000
26986,4.52011,36.85000
26987,4.52010,36.85000
26988,4.52009,36.85000
26989,4.52008,36.85000
26990,4.52007,36.85000
26991,4.52006,36.85000
26992,4.52005,36.85000
26993,4.52004,36.85000
26994,4.52003,36.85000
26995,4.52002,36.85000
26996,4.52001,36.85000
26997,4.52000,36.85000
26998,4.51999,36.85000
26999,4.51998,36.85000
27000,4.51997,36.85000
27001,4.51996,36.85000
27002,4.51995,36.85000
27003,4.51994,36.85000
27004,4.51993,36.85000
27005,4.51992,36.85000
27006,4.51991,36.85000
27007,4.51990,36.85000
27008,4.51989,36.85000
27009,4.51988,36.85000
27010,4.51987,36.85000
27011,4.51986,36.85000
27012,4.51985,36.85000
27013,4.51984,36.85000
27014,4.51983,36.85000
27015,4.51982,36.85000
27016,4.51981,36.85000
27017,4.51980,36.85000
27018,4.51980,36.85000
27019,4.51979,36.85000
27020,4.51978,36.85000
27021,4.51977,36.85000
27022,4.51976,36.85000
27023,4.51975,36.85000
27024,4.51974,36.85000
27025,4.51973,36.85000
27026,4.51972,36.85000
27027,4.51971,36.85000
27028,4.51970,36.85000
27029,4.51969,36.85000
27030,4.51968,36.85000
27031,4.51967,36.85000
27032,4.51966,36.85000
27033,4.51965,36.85000
27034,4.51964,36.85000
27035,4.51963,36.85000
27036,4.51962,36.85000
27037,4.51961,36.85000
27038,4.51960,36.85000
27039,4.51959,36.85000
27040,4.51958,36.85000
27041,4.51957,36.85000
27042,4.51956,36.85000
27043,4.51955,36.85000
27044,4.51954,36.85000
27045,4.51953,36.85000
27046,4.51952,36.85000
27047,4.51951,36.85000
27048,4.51950,36.85000
27049,4.51949,36.85000
27050,4.51948,36.85000
27051,4.51947,36.85000
27052,4.51946,36.85000
27053,4.51945,36.85000
27054,4.51944,36.85000
27055,4.51943,36.85000
27056,4.51942,36.85000
27057,4.51941,36.85000
27058,4.51940,36.85000
27059,4.51939,36.85000
27060,4.51938,36.85000
27061,4.51937,36.85000
27062,4.51936,36.85000
27063,4.51935,36.85000
27064,4.51934,36.85000
27065,4.51933,36.85000
27066,4.51932,36.85000
27067,4.51931,36.85000
27068,4.51930,36.85000
27069,4.51929,36.85000
27070,4.51928,36.85000
27071,4.51927,36.85000
27072,4.51926,36.85000
27073,4.51925,36.85000
27074,4.51924,36.85000
27075,4.51923,36.85000
27076,4.51922,36.85000
27077,4.51921,36.85000
27078,4.51920,36.85000
27079,4.51919,36.85000
27080,4.51918,36.85000
27081,4.51917,36.85000
27082,4.51916,36.85000
27083,4.51915,36.85000
27084,4.51915,36.85000
27085,4.51914,36.85000
27086,4.51913,36.85000
27087,4.51912,36.85000
27088,4.51911,36.85000
27089,4.51910,36.85000
27090,4.51909,36.85000
27091,4.51908,36.85000
27092,4.51907,36.85000
27093,4.51906,36.85000
27094,4.51905,36.85000
27095,4.51904,36.85000
27096,4.51903,36.85000
27097,4.51902,36.85000
27098,4.51901,36.85000
27099,4.51900,36.85000
27100,4.51899,36.85000
27101,4.51898,36.85000
27102,4.51897,36.85000
27103,4.51896,36.85000
27104,4.51895,36.85000
27105,4.51894,36.85000
27106,4.51893,36.85000
27107,4.51892,36.85000
27108,4.51891,36.85000
27109,4.51890,36.85000
27110,4.51889,36.85000
27111,4.51888,36.85000
27112,4.51887,36.85000
27113,4.51886,36.85000
27114,4.51885,36.85000
27115,4.51884,36.85000
27116,4.51883,36.85000
27117,4.51882,36.85000
27118,4.51881,36.85000
27119,4.51880,36.85000
27120,4.51879,36.85000
27121,4.51878,36.85000
27122,4.51877,36.85000
27123,4.51876,36.85000
27124,4.51875,36.85000
27125,4.51874,36.85000
27126,4.51873,36.85000
27127,4.51872,36.85000
27128,4.51871,36.85000
27129,4.51870,36.85000
27130,4.51869,36.85000
27131,4.51868,36.85000
27132,4.51867,36.85000
27133,4.51866,36.85000
27134,4.51865,36.85000
27135,4.51864,36.85000
27136,4.51863,36.85000
27137,4.51863,36.85000
27138,4.51862,36.85000
27139,4.51861,36.85000
27140,4.51860,36.85000
27141,4.51859,36.85000
27142,4.51858,36.85000
27143,4.51857,36.85000
27144,4.51856,36.85000
27145,4.51855,36.85000
27146,4.51854,36.85000
27147,4.51853,36.85000
27148,4.51852,36.85000
27149,4.51851,36.85000
27150,4.51850,36.85000
27151,4.51849,36.85000
27152,4.51848,36.85000
27153,4.51847,36.85000
27154,4.51846,36.85000
27155,4.51845,36.85000
27156,4.51844,36.85000
27157,4.51843,36.85000
27158,4.51842,36.85000
27159,4.51841,36.85000
27160,4.51840,36.85000
27161,4.51839,36.85000
27162,4.51838,36.85000
27163,4.51837,36.85000
27164,4.51836,36.85000
27165,4.51835,36.85000
27166,4.51834,36.85000
27167,4.51833,36.85000
27168,4.51832,36.85000
27169,4.51831,36.85000
27170,4.51830,36.85000
27171,4.51829,36.85000
27172,4.51828,36.85000
27173,4.51827,36.85000
27174,4.51826,36.85000
27175,4.51825,36.85000
27176,4.51824,36.85000
27177,4.51823,36.85000
27178,4.51822,36.85000
27179,4.51821,36.85000
27180,4.51820,36.85000
27181,4.51819,36.85000
27182,4.51818,36.85000
27183,4.51817,36.85000
27184,4.51817,36.85000
27185,4.51816,36.85000
27186,4.51815,36.85000
27187,4.51814,36.85000
27188,4.51813,36.85000
27189,4.51812,36.85000
27190,4.51811,36.85000
27191,4.51810,36.85000
27192,4.51809,36.85000
27193,4.51808,36.85000
27194,4.51807,36.85000
27195,4.51806,36.85000
27196,4.51805,36.85000
27197,4.51804,36.85000
27198,4.51803,36.85000
27199,4.51802,36.85000
27200,4.51801,36.85000
27201,4.51800,36.85000
27202,4.51799,36.85000
27203,4.51798,36.85000
27204,4.51797,36.85000
27205,4.51796,36.85000
27206,4.51795,36.85000
27207,4.51794,36.85000
27208,4.51793,36.85000
27209,4.51792,36.85000
27210,4.51791,36.85000
27211,4.51790,36.85000
27212,4.51789,36.85000
27213,4.51788,36.85000
27214,4.51787,36.85000
27215,4.51786,36.85000
27216,4.51785,36.85000
27217,4.51784,36.85000
27218,4.51783,36.85000
27219,4.51782,36.85000
27220,4.51781,36.85000
27221,4.51780,36.85000
27222,4.51779,36.85000
27223,4.51778,36.85000
27224,4.51777,36.85000
27225,4.51777,36.85000
27226,4.51776,36.85000
27227,4.51775,36.85000
27228,4.51774,36.85000
27229,4.51773,36.85000
27230,4.51772,36.85000
27231,4.51771,36.85000
27232,4.51770,36.85000
27233,4.51769,36.85000
27234,4.51768,36.85000
27235,4.51767,36.85000
27236,4.51766,36.85000
27237,4.51765,36.85000
27238,4.51764,36.85000
27239,4.51763,36.85000
27240,4.51762,36.85000
27241,4.51761,36.85000
27242,4.51760,36.85000
27243,4.51759,36.85000
27244,4.51758,36.85000
27245,4.51757,36.85000
27246,4.51756,36.85000
27247,4.51755,36.85000
27248,4.51754,36.85000
27249,4.51753,36.85000
27250,4.51752,36.85000
27251,4.51751,36.85000
27252,4.51750,36.85000
27253,4.51749,36.85000
27254,4.51748,36.85000
27255,4.51747,36.85000
27256,4.51746,36.85000
27257,4.51745,36.85000
27258,4.51744,36.85000
27259,4.51743,36.85000
27260,4.51742,36.85000
27261,4.51741,36.85000
27262,4.51740,36.85000
27263,4.51740,36.85000
27264,4.51739,36.85000
27265,4.51738,36.85000
27266,4.51737,36.85000
27267,4.51736,36.85000
27268,4.51735,36.85000
27269,4.51734,36.85000
27270,4.51733,36.85000
27271,4.51732,36.85000
27272,4.51731,36.85000
27273,4.51730,36.85000
27274,4.51729,36.85000
27275,4.51728,36.85000
27276,4.51727,36.85000
27277,4.51726,36.85000
27278,4.51725,36.85000
27279,4.51724,36.85000
27280,4.51723,36.85000
27281,4.51722,36.85000
27282,4.51721,36.85000
27283,4.51720,36.85000
27284,4.51719,36.85000
27285,4.51718,36.85000
27286,4.51717,36.85000
27287,4.51716,36.85000
27288,4.51715,36.85000
27289,4.51714,36.85000
27290,4.51713,36.85000
27291,4.51712,36.85000
27292,4.51711,36.85000
27293,4.51710,36.85000
27294,4.51709,36.85000
27295,4.51708,36.85000
27296,4.51707,36.85000
27297,4.51706,36.85000
27298,4.51705,36.85000
27299,4.51704,36.85000
27300,4.51704,36.85000
27301,4.51703,36.85000
27302,4.51702,36.85000
27303,4.51701,36.85000
27304,4.51700,36.85000
27305,4.51699,36.85000
27306,4.51698,36.85000
27307,4.51697,36.85000
27308,4.51696,36.85000
27309,4.51695,36.85000
27310,4.51694,36.85000
27311,4.51693,36.90000
27312,4.51692,36.85000
27313,4.51691,36.90000
27314,4.51690,36.85000
27315,4.51689,36.90000
27316,4.51688,36.90000
27317,4.51687,36.90000
27318,4.51686,36.90000
27319,4.51685,36.90000
27320,4.51684,36.90000
27321,4.51683,36.90000
27322,4.51682,36.90000
27323,4.51681,36.90000
27324,4.51680,36.90000
27325,4.51679,36.90000
27326,4.51678,36.90000
27327,4.51677,36.90000
27328,4.51676,36.90000
27329,4.51675,36.90000
27330,4.51674,36.90000
27331,4.51673,36.90000
27332,4.51672,36.90000
27333,4.51671,36.90000
27334,4.51670,36.90000
27335,4.51670,36.90000
27336,4.51669,36.90000
27337,4.51668,36.90000
27338,4.51667,36.90000
27339,4.51666,36.90000
27340,4.51665,36.90000
27341,4.51664,36.90000
27342,4.51663,36.90000
27343,4.51662,36.90000
27344,4.51661,36.90000
27345,4.51660,36.90000
27346,4.51659,36.90000
27347,4.51658,36.90000
27348,4.51657,36.90000
27349,4.51656,36.90000
27350,4.51655,36.90000
27351,4.51654,36.90000
27352,4.51653,36.90000
27353,4.51652,36.90000
27354,4.51651,36.90000
27355,4.51650,36.90000
27356,4.51649,36.90000
27357,4.51648,36.90000
27358,4.51647,36.90000
27359,4.51646,36.90000
27360,4.51645,36.90000
27361,4.51644,36.90000
27362,4.51643,36.90000
27363,4.51642,36.90000
27364,4.51641,36.90000
27365,4.51640,36.90000
27366,4.51639,36.90000
27367,4.51638,36.90000
27368,4.51638,36.90000
27369,4.51637,36.90000
27370,4.51636,36.90000
27371,4.51635,36.90000
27372,4.51634,36.90000
27373,4.51633,36.90000
27374,4.51632,36.90000
27375,4.51631,36.90000
27376,4.51630,36.90000
27377,4.51629,36.90000
27378,4.51628,36.90000
27379,4.51627,36.90000
27380,4.51626,36.90000
27381,4.51625,36.90000
27382,4.51624,36.90000
27383,4.51623,36.90000
27384,4.51622,36.90000
27385,4.51621,36.90000
27386,4.51620,36.90000
27387,4.51619,36.90000
27388,4.51618,36.90000
27389,4.51617,36.90000
27390,4.51616,36.90000
27391,4.51615,36.90000
27392,4.51614,36.90000
27393,4.51613,36.90000
27394,4.51612,36.90000
27395,4.51611,36.90000
27396,4.51610,36.90000
27397,4.51609,36.90000
27398,4.51608,36.90000
27399,4.51608,36.90000
27400,4.51607,36.90000
27401,4.51606,36.90000
27402,4.51605,36.90000
27403,4.51604,36.90000
27404,4.51603,36.90000
27405,4.51602,36.90000
27406,4.51601,36.90000
27407,4.51600,36.90000
27408,4.51599,36.90000
27409,4.51598,36.90000
27410,4.51597,36.95000
27411,4.51596,36.95000
27412,4.51595,36.95000
27413,4.51594,36.95000
27414,4.51593,36.95000
27415,4.51592,36.95000
27416,4.51591,36.95000
27417,4.51590,36.95000
27418,4.51589,36.95000
27419,4.51588,36.95000
27420,4.51587,36.95000
27421,4.51586,36.95000
27422,4.51585,36.95000
27423,4.51584,36.95000
27424,4.51583,36.95000
27425,4.51582,36.95000
27426,4.51581,36.95000
27427,4.51580,36.95000
27428,4.51579,36.95000
27429,4.51579,36.95000
27430,4.51578,36.95000
27431,4.51577,36.95000
27432,4.51576,36.95000
27433,4.51575,36.95000
27434,4.51574,36.95000
27435,4.51573,36.95000
27436,4.51572,36.95000
27437,4.51571,36.95000
27438,4.51570,36.95000
27439,4.51569,36.95000
27440,4.51568,36.95000
27441,4.51567,36.95000
27442,4.51566,36.95000
27443,4.51565,36.95000
27444,4.51564,36.95000
27445,4.51563,36.95000
27446,4.51562,36.95000
27447,4.51561,36.95000
27448,4.51560,36.95000
27449,4.51559,36.95000
27450,4.51558,36.95000
27451,4.51557,36.95000
27452,4.51556,36.95000
27453,4.51555,36.95000
27454,4.51554,36.95000
27455,4.51553,36.95000
27456,4.51552,36.95000
27457,4.51551,36.95000
27458,4.51551,36.95000
27459,4.51550,36.95000
27460,4.51549,36.95000
27461,4.51548,36.95000
27462,4.51547,36.95000
27463,4.51546,36.95000
27464,4.51545,36.95000
27465,4.51544,36.95000
27466,4.51543,36.95000
27467,4.51542,36.95000
27468,4.51541,36.95000
27469,4.51540,36.95000
27470,4.51539,36.95000
27471,4.51538,36.95000
27472,4.51537,36.95000
