-----------------------------------------
-----------------------------------------
77424,0.00000
77425,0.00000
77426,0.00000
77427,0.00000
77428,0.00000
77429,0.00000
77430,0.00000
77431,0.00000
77432,0.00000
77433,0.00000
77434,0.00001
77435,0.00000
77436,0.00001
77437,0.00001
77438,0.00000
77439,0.00000
77440,0.00013
77441,0.00002
77442,0.00000
77443,0.00000
77444,0.00001
77445,0.00000
77446,0.00000
77447,0.00001
77448,0.00000
77449,0.00000
77450,0.00000
77451,0.00000
77452,0.00001
77453,0.00001
77454,0.01091
77455,0.00000
77456,0.00000
77457,0.00000
77458,0.00002
77459,0.00000
77460,0.00000
77461,0.00000
77462,0.00000
77463,0.00000
77464,0.00000
77465,0.00000
77466,0.00000
77467,0.00003
77468,0.00002
77469,0.00000
77470,0.00000
77471,0.00000
77472,0.00000
77473,0.00000
77474,0.00000
77475,0.00000
77476,0.00000
77477,0.00000
77478,0.00000
77479,0.00000
77480,0.00000
77481,0.00000
77482,0.00000
77483,0.00000
77484,0.00000
77485,0.00000
77486,0.00000
77487,0.00000
77488,0.00001
77489,0.00000
77490,0.00000
77491,0.00000
77492,0.00002
77493,0.00000
77494,0.00001
77495,0.00000
77496,0.00000
77497,0.00000
77498,0.00001
77499,0.00000
77500,0.00000
77501,0.00000
77502,0.00000
77503,0.00000
77504,0.00000
77505,0.00000
77506,0.00000
77507,0.00008
77508,0.00000
77509,0.00000
77510,0.00000
77511,0.00000
77512,0.00029
77513,0.00000
77514,0.00000
77515,0.00000
77516,0.00001
77517,0.00000
77518,0.00003
77519,0.00000
77520,0.00000
77521,0.00000
77522,0.00000
77523,0.00000
77524,0.00000
77525,0.00000
77526,0.00001
77527,0.00000
77528,0.00000
77529,0.00000
77530,0.00004
77531,0.00000
77532,0.00000
77533,0.00000
77534,0.00001
77535,0.00000
77536,0.00000
77537,0.00001
77538,0.00000
77539,0.00000
77540,0.00001
77541,0.00000
77542,0.00000
77543,0.00001
77544,0.00000
77545,0.00000
77546,0.00001
77547,0.00000
77548,0.00000
77549,0.00000
77550,0.00000
77551,0.00000
77552,0.00000
77553,0.00000
77554,0.00001
77555,0.00000
77556,0.00001
77557,0.00000
77558,0.00000
77559,0.00000
77560,0.00000
77561,0.00002
77562,0.00000
77563,0.00000
77564,0.00000
77565,0.00000
77566,0.00000
77567,0.00026
77568,0.00005
77569,0.00000
77570,0.00000
77571,0.00000
77572,0.00000
77573,0.00000
77574,0.00000
77575,0.00018
77576,0.00004
77577,0.00000
77578,0.00000
77579,0.00000
77580,0.00000
77581,0.00002
77582,0.00000
77583,0.00000
77584,0.00001
77585,0.00000
77586,0.00000
77587,0.00002
77588,0.00000
77589,0.00000
77590,0.00000
77591,0.00001
77592,0.00001
77593,0.00000
77594,0.00000
77595,0.00000
77596,0.00001
77597,0.00001
77598,0.00001
77599,0.00000
77600,0.00000
77601,0.00000
77602,0.04331
77603,0.00000
77604,0.00000
77605,0.00000
77606,0.00000
77607,0.00000
77608,0.00001
77609,0.00000
77610,0.00000
77611,0.00000
77612,0.00000
77613,0.00000
77614,0.00000
77615,0.00005
77616,0.00000
77617,0.00000
77618,0.00032
77619,0.00001
77620,0.00000
77621,0.00000
77622,0.00000
77623,0.00000
77624,0.00001
77625,0.00001
77626,0.00000
77627,0.00002
77628,0.00000
77629,0.00000
77630,0.00000
77631,0.00000
77632,0.00000
77633,0.00000
77634,0.00001
77635,0.00000
77636,0.00000
77637,0.00000
77638,0.00000
77639,0.00000
77640,0.00000
77641,0.00000
77642,0.00002
77643,0.00000
77644,0.00001
77645,0.00001
77646,0.00000
77647,0.00000
77648,0.00000
77649,0.00002
77650,0.00001
77651,0.00000
77652,0.00000
77653,0.00000
77654,0.00000
77655,0.00009
77656,0.00001
77657,0.00001
77658,0.00000
77659,0.00003
77660,0.00000
77661,0.00000
77662,0.00000
77663,0.00001
77664,0.00001
77665,0.00004
77666,0.00001
77667,0.00000
77668,0.00001
77669,0.00000
77670,0.00002
77671,0.00000
77672,0.00000
77673,0.00005
77674,0.00000
77675,0.00000
77676,0.00000
77677,0.00000
77678,0.00000
77679,0.00000
77680,0.00002
77681,0.00000
77682,0.00000
77683,0.00000
77684,0.00024
77685,0.00001
77686,0.00000
77687,0.00000
77688,0.00000
77689,0.00000
77690,0.00000
77691,0.00007
77692,0.00000
77693,0.00000
77694,0.00000
77695,0.00001
77696,0.00003
77697,0.00000
77698,0.00000
77699,0.00000
77700,0.00000
77701,0.00000
77702,0.00000
77703,0.00000
77704,0.00000
77705,0.00000
77706,0.00000
77707,0.00000
77708,0.00000
77709,0.00000
77710,0.00000
77711,0.00000
77712,0.00000
77713,0.00008
77714,0.00000
77715,0.00001
77716,0.00045
77717,0.00246
77718,0.00000
77719,0.00000
77720,0.00001
77721,0.00000
77722,0.00002
77723,0.00001
77724,0.00000
77725,0.00002
77726,0.00000
77727,0.00000
77728,0.00000
77729,0.00000
77730,0.00000
77731,0.00000
77732,0.00000
77733,0.00000
77734,0.00000
77735,0.00001
77736,0.00000
77737,0.00000
77738,0.00000
77739,0.00001
77740,0.00000
77741,0.00000
77742,0.00000
77743,0.00001
77744,0.00000
77745,0.00000
77746,0.00001
77747,0.00000
77748,0.00000
77749,0.00000
77750,0.00001
77751,0.00000
77752,0.00000
77753,0.00000
77754,0.00000
77755,0.00001
77756,0.00000
77757,0.00001
77758,0.00000
77759,0.00000
77760,0.00000
77761,0.00003
77762,0.00003
77763,0.00035
77764,0.00001
77765,0.00019
77766,0.00003
77767,0.00000
77768,0.00000
77769,0.00000
77770,0.00000
77771,0.00000
77772,0.00000
77773,0.00008
77774,0.00000
77775,0.00000
77776,0.00000
77777,0.00000
77778,0.00000
77779,0.00000
77780,0.00000
77781,0.00000
77782,0.00000
77783,0.00000
77784,0.00000
77785,0.00042
77786,0.00001
77787,0.00009
77788,0.00000
77789,0.00002
77790,0.00000
77791,0.00000
77792,0.00000
77793,0.00000
77794,0.00000
77795,0.00000
77796,0.00000
77797,0.00008
77798,0.00000
77799,0.00000
77800,0.00000
77801,0.00001
77802,0.00001
77803,0.00000
77804,0.00000
77805,0.00000
77806,0.00000
77807,0.00000
77808,0.00000
77809,0.00000
77810,0.00000
77811,0.00000
77812,0.00000
77813,0.00000
77814,0.00000
77815,0.00000
77816,0.00000
77817,0.00001
77818,0.00001
77819,0.00003
77820,0.00001
77821,0.00000
77822,0.00000
77823,0.00000
77824,0.00000
77825,0.00000
77826,0.00000
77827,0.00005
77828,0.00000
77829,0.00003
77830,0.00000
77831,0.00948
77832,0.00000
77833,0.00000
77834,0.00000
77835,0.00000
77836,0.00000
77837,0.00000
77838,0.00000
77839,0.00000
77840,0.00001
77841,0.00001
77842,0.00000
77843,0.00379
77844,0.00000
77845,0.00000
77846,0.00000
77847,0.00000
77848,0.00002
77849,0.00019
77850,0.00000
77851,0.00000
77852,0.00000
77853,0.00001
77854,0.00000
77855,0.00000
77856,0.00000
77857,0.00000
77858,0.00000
77859,0.00000
77860,0.00000
77861,0.00003
77862,0.00000
77863,0.00000
77864,0.00000
77865,0.00000
77866,0.00000
77867,0.00000
77868,0.00000
77869,0.00000
77870,0.00000
77871,0.00000
77872,0.00000
77873,0.00000
77874,0.00001
77875,0.00004
77876,0.00000
77877,0.00002
77878,0.00000
77879,0.00000
77880,0.00000
77881,0.00000
77882,0.00000
77883,0.00000
77884,0.00000
77885,0.00000
77886,0.00000
77887,0.00000
77888,0.00000
77889,0.00000
77890,0.00000
77891,0.00000
77892,0.00000
77893,0.00000
77894,0.00000
77895,0.00000
77896,0.00000
77897,0.00000
77898,0.00000
77899,0.00000
77900,0.00003
77901,0.00000
77902,0.00000
77903,0.00000
77904,0.00000
77905,0.00000
77906,0.00000
77907,0.00000
77908,0.00000
77909,0.00000
77910,0.00000
77911,0.00000
77912,0.00000
77913,0.00000
77914,0.00000
77915,0.00000
77916,0.00000
77917,0.00001
77918,0.00000
77919,0.00000
77920,0.00000
77921,0.00000
77922,0.00000
77923,0.00000
77924,0.00000
77925,0.00001
77926,0.00000
77927,0.00000
77928,0.00000
77929,0.00001
77930,0.00000
77931,0.00000
77932,0.00000
77933,0.00000
77934,0.00000
77935,0.00000
77936,0.00000
77937,0.00000
77938,0.00003
77939,0.00000
77940,0.00000
77941,0.00000
77942,0.00000
77943,0.00000
77944,0.00000
77945,0.00000
77946,0.00001
77947,0.00000
77948,0.00000
77949,0.00000
77950,0.00000
77951,0.00000
77952,0.00000
77953,0.00000
77954,0.00000
77955,0.00000
77956,0.00000
77957,0.00000
77958,0.00000
77959,0.00000
77960,0.00001
77961,0.00000
77962,0.00000
77963,0.00000
77964,0.00000
77965,0.00000
77966,0.00004
77967,0.00000
77968,0.00000
77969,0.00000
77970,0.00001
77971,0.00000
77972,0.00000
77973,0.00000
77974,0.00000
77975,0.00000
77976,0.00000
77977,0.00420
77978,0.00000
77979,0.00000
77980,0.00000
77981,0.00000
77982,0.00000
77983,0.00000
77984,0.00000
77985,0.00000
77986,0.00000
77987,0.00000
77988,0.00000
77989,0.00001
77990,0.00000
77991,0.00000
77992,0.00001
77993,0.00000
77994,0.00006
77995,0.00091
77996,0.00000
77997,0.00000
77998,0.00000
77999,0.00000
78000,0.00013
78001,0.00001
78002,0.00000
78003,0.00001
78004,0.00000
78005,0.00000
78006,0.00000
78007,0.00000
78008,0.00000
78009,0.00000
78010,0.00000
78011,0.00000
78012,0.00000
78013,0.00000
78014,0.00000
78015,0.00000
78016,0.00000
78017,0.00000
78018,0.00000
78019,0.00000
78020,0.00001
78021,0.00000
78022,0.00000
78023,0.00000
78024,0.00000
78025,0.00000
78026,0.00000
78027,0.00000
78028,0.00000
78029,0.00001
78030,0.00002
78031,0.00000
78032,0.00000
78033,0.00000
78034,0.00000
78035,0.00001
78036,0.00000
78037,0.00000
78038,0.00000
78039,0.00001
78040,0.00000
78041,0.00000
78042,0.00000
78043,0.00000
78044,0.00000
78045,0.00000
78046,0.00000
78047,0.00000
78048,0.00000
78049,0.00000
78050,0.00000
78051,0.00000
78052,0.00000
78053,0.00002
78054,0.00000
78055,0.00000
78056,0.00000
78057,0.00000
78058,0.00000
78059,0.00000
78060,0.00000
78061,0.00000
78062,0.00000
78063,0.00000
78064,0.00000
78065,0.00000
78066,0.00001
78067,0.00000
78068,0.00000
78069,0.00000
78070,0.00000
78071,0.00000
78072,0.00000
78073,0.00000
78074,0.00000
78075,0.00001
78076,0.00000
78077,0.00000
78078,0.00000
78079,0.00001
78080,0.00000
78081,0.00000
78082,0.00000
78083,0.00000
78084,0.00001
78085,0.00000
78086,0.00000
78087,0.00000
78088,0.00000
78089,0.00000
78090,0.00000
78091,0.00019
78092,0.00000
78093,0.00004
78094,0.00000
78095,0.00000
78096,0.00000
78097,0.00000
78098,0.00000
78099,0.00000
78100,0.00000
78101,0.00000
78102,0.00004
78103,0.00000
78104,0.00000
78105,0.00000
78106,0.00000
78107,0.00000
78108,0.00000
78109,0.00001
78110,0.00000
78111,0.00000
78112,0.00003
78113,0.00000
78114,0.00000
78115,0.00001
78116,0.00000
78117,0.00000
78118,0.00000
78119,0.00000
78120,0.00000
78121,0.00000
78122,0.00014
78123,0.00000
78124,0.00001
78125,0.00000
78126,0.00000
78127,0.00000
78128,0.00000
78129,0.00001
78130,0.00000
78131,0.00000
78132,0.00003
78133,0.00001
78134,0.00000
78135,0.00000
78136,0.00000
78137,0.00000
78138,0.00000
78139,0.00001
78140,0.00000
78141,0.00000
78142,0.00001
78143,0.00001
78144,0.00000
78145,0.00002
78146,0.00000
78147,0.00001
78148,0.00000
78149,0.00000
78150,0.00000
78151,0.00000
78152,0.00000
78153,0.00000
78154,0.00000
78155,0.00002
78156,0.00000
78157,0.00000
78158,0.00000
78159,0.00000
78160,0.00000
78161,0.00001
78162,0.00000
78163,0.00000
78164,0.00000
78165,0.00000
78166,0.00000
78167,0.00000
78168,0.00000
78169,0.00000
78170,0.00000
78171,0.00000
78172,0.00000
78173,0.00000
78174,0.00000
78175,0.00000
78176,0.00000
78177,0.00000
78178,0.00000
78179,0.00001
78180,0.00000
78181,0.00000
78182,0.00000
78183,0.00000
78184,0.00000
78185,0.00000
78186,0.00000
78187,0.00000
78188,0.00000
78189,0.00000
78190,0.00000
78191,0.00000
78192,0.00000
78193,0.00001
78194,0.00000
78195,0.00000
78196,0.00002
78197,0.00000
78198,0.00000
78199,0.00000
78200,0.00003
78201,0.00000
78202,0.00000
78203,0.00001
78204,0.00000
78205,0.00002
78206,0.00020
78207,0.00001
78208,0.00000
78209,0.00000
78210,0.00001
78211,0.08610
78212,0.00000
78213,0.00000
78214,0.00005
78215,0.00000
78216,0.00000
78217,0.00000
78218,0.00002
78219,0.00000
78220,0.00000
78221,0.00000
78222,0.00000
78223,0.00000
78224,0.00000
78225,0.00000
78226,0.00000
78227,0.00000
78228,0.00001
78229,0.00001
78230,0.00000
78231,0.00000
78232,0.00000
78233,0.00001
78234,0.00001
78235,0.00000
78236,0.00000
78237,0.00001
78238,0.00000
78239,0.00000
78240,0.00000
78241,0.00000
78242,0.00000
78243,0.00000
78244,0.00000
78245,0.00000
78246,0.00000
78247,0.00001
78248,0.00051
78249,0.00000
78250,0.00000
78251,0.00000
78252,0.00000
78253,0.00000
78254,0.00000
78255,0.00000
78256,0.00000
78257,0.00000
78258,0.00000
78259,0.00001
78260,0.00000
78261,0.00000
78262,0.00000
78263,0.00000
78264,0.00001
78265,0.00010
78266,0.00000
78267,0.00000
78268,0.00000
78269,0.00000
78270,0.00000
78271,0.00000
78272,0.00003
78273,0.00000
78274,0.00000
78275,0.00000
78276,0.00101
78277,0.00001
78278,0.00000
78279,0.00001
78280,0.00000
78281,0.00000
78282,0.00002
78283,0.00004
78284,0.00000
78285,0.00000
78286,0.00029
78287,0.00003
78288,0.01942
78289,0.00001
78290,0.00000
78291,0.00001
78292,0.00000
78293,0.00000
78294,0.00001
78295,0.00001
78296,0.00000
78297,0.00000
78298,0.00001
78299,0.00000
78300,0.00008
78301,0.00000
78302,0.00001
78303,0.00000
78304,0.00000
78305,0.00000
78306,0.00000
78307,0.00000
78308,0.00001
78309,0.00001
78310,0.00001
78311,0.00000
78312,0.00000
78313,0.00000
78314,0.00001
78315,0.00000
78316,0.00001
78317,0.00001
78318,0.00000
78319,0.00000
78320,0.00000
78321,0.00001
78322,0.00000
78323,0.00000
78324,0.00001
78325,0.00000
78326,0.00001
78327,0.00000
78328,0.00000
78329,0.00000
78330,0.00000
78331,0.00000
78332,0.00000
78333,0.00000
78334,0.00000
78335,0.00020
78336,0.00000
78337,0.00000
78338,0.00000
78339,0.00000
78340,0.00001
78341,0.00000
78342,0.00001
78343,0.00001
78344,0.00000
78345,0.00002
78346,0.00000
78347,0.00000
78348,0.00000
78349,0.00000
78350,0.00000
78351,0.00000
78352,0.00000
78353,0.00000
78354,0.00000
78355,0.00000
78356,0.00000
78357,0.00001
78358,0.00001
78359,0.00000
78360,0.00000
78361,0.00001
78362,0.00000
78363,0.00000
78364,0.00000
78365,0.00015
78366,0.00000
78367,0.00000
78368,0.00000
78369,0.00000
78370,0.00000
78371,0.00000
78372,0.00000
78373,0.00000
78374,0.00000
78375,0.00001
78376,0.00001
78377,0.00000
78378,0.00000
78379,0.00000
78380,0.00000
78381,0.00000
78382,0.00000
78383,0.00000
78384,0.00000
78385,0.00000
78386,0.00000
78387,0.00000
78388,0.00002
78389,0.00000
78390,0.00000
78391,0.00002
78392,0.00000
78393,0.00000
78394,0.00000
78395,0.00000
78396,0.00003
78397,0.00000
78398,0.00000
78399,0.00000
78400,0.00000
78401,0.00000
78402,0.00001
78403,0.00001
78404,0.00017
78405,0.00000
78406,0.00000
78407,0.00000
78408,0.00000
78409,0.00000
78410,0.00000
78411,0.00000
78412,0.00000
78413,0.00001
78414,0.00000
78415,0.00000
78416,0.00000
78417,0.00000
78418,0.00000
78419,0.00000
78420,0.00040
78421,0.00002
78422,0.00000
78423,0.00000
78424,0.00000
78425,0.00001
78426,0.00000
78427,0.00000
78428,0.00000
78429,0.00000
78430,0.00000
78431,0.00000
78432,0.00000
78433,0.00000
78434,0.00000
78435,0.00000
78436,0.00000
78437,0.00000
78438,0.00000
78439,0.00000
78440,0.00000
78441,0.00000
78442,0.00000
78443,0.00000
78444,0.00000
78445,0.00000
78446,0.00000
78447,0.00000
78448,0.00001
78449,0.00000
78450,0.00000
78451,0.00000
78452,0.00000
78453,0.00000
78454,0.00000
78455,0.00000
78456,0.00000
78457,0.00001
78458,0.00001
78459,0.00000
78460,0.00000
78461,0.00000
78462,0.00000
78463,0.00001
78464,0.00000
78465,0.00508
78466,0.00002
78467,0.00000
78468,0.00000
78469,0.00000
78470,0.00000
78471,0.00013
78472,0.00000
78473,0.00000
78474,0.00000
78475,0.00000
78476,0.00000
78477,0.00000
78478,0.00000
78479,0.00000
78480,0.00000
78481,0.00000
78482,0.00000
78483,0.00000
78484,0.00000
78485,0.00000
78486,0.00001
78487,0.00000
78488,0.00004
78489,0.00000
78490,0.00000
78491,0.00000
78492,0.00000
78493,0.00000
78494,0.00001
78495,0.00002
78496,0.00001
78497,0.00000
78498,0.00009
78499,0.00000
78500,0.00001
78501,0.00000
78502,0.00000
78503,0.00000
78504,0.00000
78505,0.00001
78506,0.00001
78507,0.00000
78508,0.00000
78509,0.00000
78510,0.00000
78511,0.00000
78512,0.00000
78513,0.00000
78514,0.00000
78515,0.00001
78516,0.00000
78517,0.00000
78518,0.00000
78519,0.00000
78520,0.00000
78521,0.02159
78522,0.00002
78523,0.00000
78524,0.00000
78525,0.00001
78526,0.00001
78527,0.00007
78528,0.00000
78529,0.00000
78530,0.00290
78531,0.00000
78532,0.00001
78533,0.00025
78534,0.00000
78535,0.00000
78536,0.00000
78537,0.00000
78538,0.00000
78539,0.00000
78540,0.00001
78541,0.00001
78542,0.00000
78543,0.00002
78544,0.00000
78545,0.00000
78546,0.00000
78547,0.00000
78548,0.00000
78549,0.00000
78550,0.00000
78551,0.00001
78552,0.00000
78553,0.00000
78554,0.00000
78555,0.00001
78556,0.00001
78557,0.00000
78558,0.00000
78559,0.00002
78560,0.00000
78561,0.00001
78562,0.00000
78563,0.00000
78564,0.00000
78565,0.00001
78566,0.00000
78567,0.00000
78568,0.00000
78569,0.00000
78570,0.00000
78571,0.00000
78572,0.00000
78573,0.00000
78574,0.00000
78575,0.00000
78576,0.00000
78577,0.00000
78578,0.00001
78579,0.00001
78580,0.00000
78581,0.00000
78582,0.00000
78583,0.00000
78584,0.00001
78585,0.00025
78586,0.00000
78587,0.00000
78588,0.00001
78589,0.00000
78590,0.00000
78591,0.00000
78592,0.00000
78593,0.00000
78594,0.00000
78595,0.00000
78596,0.00000
78597,0.00001
78598,0.00000
78599,0.00012
78600,0.00000
78601,0.00004
78602,0.00000
78603,0.00001
78604,0.00000
78605,0.00000
78606,0.00010
78607,0.00000
78608,0.00000
78609,0.00000
78610,0.00000
78611,0.00001
78612,0.00000
78613,0.00000
78614,0.00000
78615,0.00000
78616,0.00001
78617,0.00000
78618,0.00000
78619,0.00000
78620,0.00000
78621,0.00000
78622,0.24460
78623,0.00000
78624,0.00000
78625,0.00000
78626,0.00000
78627,0.00000
78628,0.00000
78629,0.00000
78630,0.00000
78631,0.00000
78632,0.00000
78633,0.00000
78634,0.00000
78635,0.00000
78636,0.00001
78637,0.00000
78638,0.00000
78639,0.00000
78640,0.00001
78641,0.00000
78642,0.00001
78643,0.00000
78644,0.00001
78645,0.00000
78646,0.00000
78647,0.00002
78648,0.00000
78649,0.00000
78650,0.00000
78651,0.00000
78652,0.00000
78653,0.00008
78654,0.00000
78655,0.00001
78656,0.00000
78657,0.00000
78658,0.17137
78659,0.00000
78660,0.00001
78661,0.00000
78662,0.00000
78663,0.00000
78664,0.00000
78665,0.00000
78666,0.00000
78667,0.00000
78668,0.00000
78669,0.00000
78670,0.00000
78671,0.00000
78672,0.00000
78673,0.00000
78674,0.00000
78675,0.00017
78676,0.00000
78677,0.00000
78678,0.00000
78679,0.00000
78680,0.00000
78681,0.00000
78682,0.00002
78683,0.00000
78684,0.00000
78685,0.00000
78686,0.00001
78687,0.00000
78688,0.00000
78689,0.00000
78690,0.00001
78691,0.00001
78692,0.00000
78693,0.00000
78694,0.00001
78695,0.00001
78696,0.00000
78697,0.00000
78698,0.00009
78699,0.00003
78700,0.00003
78701,0.00001
78702,0.00001
78703,0.00000
78704,0.00000
78705,0.00000
78706,0.00000
78707,0.00000
78708,0.00000
78709,0.00000
78710,0.00000
78711,0.00000
78712,0.00002
78713,0.00000
78714,0.00000
78715,0.00000
78716,0.00000
78717,0.00001
78718,0.00000
78719,0.00000
78720,0.00000
78721,0.00000
78722,0.00118
78723,0.00000
78724,0.00000
78725,0.00000
78726,0.00000
78727,0.00000
78728,0.00000
78729,0.00000
78730,0.00000
78731,0.00000
78732,0.00000
78733,0.00000
78734,0.00001
78735,0.00000
78736,0.00000
78737,0.00000
78738,0.00000
78739,0.00001
78740,0.00000
78741,0.00000
78742,0.00000
78743,0.00000
78744,0.00000
78745,0.00000
78746,0.00000
78747,0.00000
78748,0.00000
78749,0.00000
78750,0.00000
78751,0.00000
78752,0.00000
78753,0.00001
78754,0.00000
78755,0.00001
78756,0.00000
78757,0.00000
78758,0.00000
78759,0.00000
78760,0.00000
78761,0.00000
78762,0.00022
78763,0.00001
78764,0.00001
78765,0.00000
78766,0.00000
78767,0.00000
78768,0.00000
78769,0.00000
78770,0.00000
78771,0.00000
78772,0.00000
78773,0.00000
78774,0.00000
78775,0.00000
78776,0.00000
78777,0.00001
78778,0.00000
78779,0.00000
78780,0.00000
78781,0.00033
78782,0.00000
78783,0.00000
78784,0.00000
78785,0.00000
78786,0.00000
78787,0.00000
78788,0.00000
78789,0.00000
78790,0.00000
78791,0.00001
78792,0.00000
78793,0.00000
78794,0.00000
78795,0.00000
78796,0.00000
78797,0.00000
78798,0.00000
78799,0.00000
78800,0.00000
78801,0.00000
78802,0.00000
78803,0.00000
78804,0.00000
78805,0.00000
78806,0.00001
78807,0.00000
78808,0.00000
78809,0.00000
78810,0.00000
78811,0.00000
78812,0.00000
78813,0.00000
78814,0.00000
78815,0.00000
78816,0.00000
78817,0.00000
78818,0.00000
78819,0.00000
78820,0.00002
78821,0.00000
78822,0.00000
78823,0.00000
78824,0.00000
78825,0.00000
78826,0.00000
78827,0.00001
78828,0.00000
78829,0.00000
78830,0.00000
78831,0.00002
78832,0.00000
78833,0.00000
78834,0.00002
78835,0.00002
78836,0.00000
78837,0.00001
78838,0.00000
78839,0.00000
78840,0.00000
78841,0.00000
78842,0.00000
78843,0.00004
78844,0.00000
78845,0.00000
78846,0.00000
78847,0.00000
78848,0.00000
78849,0.00000
78850,0.00001
78851,0.00000
78852,0.00000
78853,0.00000
78854,0.00001
78855,0.00001
78856,0.00000
78857,0.00000
78858,0.00000
78859,0.00000
78860,0.00000
78861,0.00000
78862,0.00000
78863,0.00000
78864,0.00000
78865,0.00000
78866,0.00001
78867,0.00000
78868,0.00000
78869,0.00000
78870,0.00001
78871,0.00000
78872,0.00000
78873,0.00000
78874,0.00000
78875,0.00000
78876,0.00000
78877,0.00001
78878,0.00000
78879,0.00000
78880,0.00000
78881,0.00000
78882,0.00000
78883,0.00000
78884,0.00000
78885,0.00000
78886,0.00000
78887,0.00000
78888,0.00001
78889,0.00000
78890,0.00000
78891,0.00000
78892,0.00000
78893,0.00000
78894,0.00000
78895,0.00000
78896,0.00000
78897,0.00000
78898,0.14773
78899,0.00000
78900,0.00000
78901,0.00000
78902,0.00000
78903,0.00000
78904,0.00000
78905,0.00000
78906,0.00000
78907,0.00001
78908,0.00000
78909,0.00000
78910,0.00014
78911,0.00000
78912,0.01642
78913,0.00001
78914,0.00000
78915,0.00000
78916,0.00000
78917,0.00000
78918,0.00000
78919,0.00000
78920,0.00000
78921,0.00000
78922,0.00000
78923,0.00001
78924,0.00000
78925,0.00002
78926,0.00000
78927,0.00003
78928,0.00001
78929,0.00000
78930,0.00013
78931,0.00000
78932,0.00000
78933,0.00000
78934,0.00000
78935,0.00001
78936,0.00000
78937,0.00001
78938,0.00000
78939,0.00000
78940,0.00000
78941,0.00000
78942,0.00001
78943,0.00000
78944,0.00000
78945,0.00000
78946,0.00000
78947,0.00000
78948,0.00000
78949,0.00000
78950,0.00000
78951,0.00001
78952,0.00000
78953,0.00001
78954,0.00000
78955,0.05954
78956,0.00001
78957,0.00000
78958,0.00000
78959,0.00000
78960,0.00000
78961,0.00001
78962,0.00002
78963,0.00000
78964,0.00000
78965,0.00000
78966,0.00000
78967,0.00000
78968,0.00000
78969,0.00000
78970,0.00000
78971,0.00000
78972,0.00000
78973,0.00000
78974,0.00000
78975,0.00000
78976,0.00000
78977,0.00000
78978,0.00001
78979,0.00003
78980,0.00000
78981,0.00000
78982,0.00000
78983,0.00000
78984,0.00000
78985,0.00298
78986,0.00000
78987,0.00000
78988,0.00000
78989,0.00000
78990,0.00007
78991,0.00000
78992,0.00000
78993,0.00000
78994,0.00027
78995,0.00003
78996,0.00001
78997,0.00000
78998,0.00271
78999,0.00000
79000,0.00000
79001,0.00000
79002,0.00000
79003,0.00000
79004,0.00000
79005,0.00000
79006,0.00000
79007,0.00000
79008,0.00000
79009,0.00000
79010,0.00000
79011,0.00000
79012,0.00000
79013,0.00000
79014,0.00003
79015,0.00001
79016,0.00000
79017,0.00000
79018,0.00000
79019,0.00000
79020,0.00000
79021,0.00000
79022,0.00000
79023,0.00000
79024,0.00000
79025,0.00000
79026,0.00000
79027,0.00000
79028,0.00000
79029,0.00000
79030,0.00000
79031,0.00000
79032,0.00001
79033,0.00000
79034,0.00000
79035,0.00000
79036,0.00001
79037,0.00001
79038,0.00000
79039,0.00000
79040,0.00000
79041,0.00000
79042,0.00000
79043,0.00000
79044,0.00000
79045,0.00000
79046,0.00000
79047,0.00000
79048,0.00000
79049,0.00021
79050,0.00000
79051,0.00000
79052,0.00000
79053,0.00001
79054,0.00001
79055,0.00000
79056,0.00005
79057,0.00000
79058,0.00000
79059,0.00000
79060,0.00000
79061,0.00001
79062,0.00000
79063,0.00000
79064,0.00000
79065,0.00000
79066,0.00000
79067,0.00000
79068,0.00000
79069,0.00025
79070,0.00000
79071,0.00000
79072,0.00000
79073,0.00000
79074,0.00000
79075,0.00000
79076,0.00000
79077,0.00036
79078,0.00000
79079,0.00000
79080,0.00001
79081,0.00000
79082,0.00000
79083,0.00001
79084,0.00000
79085,0.00000
79086,0.00000
79087,0.00000
79088,0.00000
79089,0.00001
79090,0.00000
79091,0.00000
79092,0.00000
79093,0.00001
79094,0.00000
79095,0.00001
79096,0.00000
79097,0.00000
79098,0.00000
79099,0.00000
79100,0.00000
79101,0.00000
79102,0.00000
79103,0.00000
79104,0.00001
79105,0.00001
79106,0.00002
79107,0.00000
79108,0.00029
79109,0.00001
79110,0.00000
79111,0.00000
79112,0.00975
79113,0.00000
79114,0.00000
79115,0.00000
79116,0.00000
79117,0.00000
79118,0.00000
79119,0.00000
79120,0.00000
79121,0.00000
79122,0.00000
79123,0.00001
79124,0.00000
79125,0.00000
79126,0.00000
79127,0.00001
79128,0.00000
79129,0.00000
79130,0.00000
79131,0.00001
79132,0.00000
79133,0.00000
79134,0.00000
79135,0.00000
79136,0.00000
79137,0.00000
79138,0.00000
79139,0.00000
79140,0.00001
79141,0.00000
79142,0.00000
79143,0.00000
79144,0.00005
79145,0.00001
79146,0.00000
79147,0.00005
79148,0.00000
79149,0.00001
79150,0.00000
79151,0.00001
79152,0.00001
79153,0.00000
79154,0.00000
79155,0.00001
79156,0.00000
79157,0.00000
79158,0.00000
79159,0.00013
79160,0.00000
79161,0.00000
79162,0.00000
79163,0.00004
79164,0.00000
79165,0.00000
79166,0.00000
79167,0.00001
79168,0.00000
79169,0.00001
79170,0.00000
